scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Tanpa Intervensi,base,1927,149,149,147,0,0.9066924576447053,0.9066924576447053,0.0,4.942040392334924,0.2814524503938773,3,62.17899586082417,18.375,0.0,2,3.0,4.0,12.0,480,4,928
Tanpa Intervensi,base,1928,173,172,167,1,2.325203860809404,2.2689550460466683,12.0,6.334699391929851,0.8195128578434725,7,70.7736694750697,20.875,0.5780346820809248,2,3.0,4.0,12.0,480,4,929
Tanpa Intervensi,base,1929,149,147,144,2,1.696486071188716,1.5563022082116917,12.0,5.871180864683596,0.5258152651905332,9,63.98996894494974,18.0,1.342281879194631,2,3.0,4.0,12.0,480,4,930
Tanpa Intervensi,base,1930,174,174,174,0,1.6670794923760415,1.6670794923760415,0.0,5.545334772619069,0.6043163159863151,5,70.29337695440472,21.75,0.0,2,3.0,4.0,12.0,480,4,931
Tanpa Intervensi,base,1931,152,152,151,0,0.8135869869706371,0.8135869869706371,0.0,4.708826065792998,0.2576358792073684,4,61.59155414260179,18.875,0.0,2,3.0,4.0,12.0,480,4,932
Tanpa Intervensi,base,1932,175,174,174,1,2.111027901930803,2.0541947289533935,12.0,6.054758058148107,0.7696455892456052,6,71.89091430604459,21.75,0.5714285714285714,2,3.0,4.0,12.0,480,4,933
Tanpa Intervensi,base,1933,174,173,171,1,2.913626339441476,2.8611039483399816,12.0,7.011161642388021,1.056189548047535,6,73.4052556935874,21.375,0.5747126436781609,2,3.0,4.0,12.0,480,4,934
Tanpa Intervensi,base,1934,156,156,155,0,2.1763475517387114,2.1763475517387114,0.0,6.250366773150524,0.7073129543150812,6,66.15265205552511,19.375,0.0,2,3.0,4.0,12.0,480,4,935
Tanpa Intervensi,base,1935,164,164,162,0,1.3856957535728267,1.3856957535728267,0.0,5.411080998815659,0.4734460491373825,3,68.44079645149172,20.25,0.0,2,3.0,4.0,12.0,480,4,936
Tanpa Intervensi,base,1936,152,152,152,0,1.538812993160757,1.538812993160757,0.0,5.526923378930243,0.4872907811675731,4,63.14508110801689,19.0,0.0,2,3.0,4.0,12.0,480,4,937
Tanpa Intervensi,base,1937,168,168,163,0,1.2543670956851614,1.2543670956851614,0.0,5.257650466152736,0.42282028887231354,4,68.34869972381057,20.375,0.0,2,3.0,4.0,12.0,480,4,938
Tanpa Intervensi,base,1938,169,168,164,1,1.6989944896415348,1.6376789806513057,12.0,5.574772196468268,0.5901688358739811,7,67.03923104510659,20.5,0.591715976331361,2,3.0,4.0,12.0,480,4,939
Tanpa Intervensi,base,1939,179,177,177,2,2.688777993977673,2.5835664458870253,12.0,6.7416149043123745,1.0026901269208406,7,75.56852155728252,22.125,1.1173184357541899,2,3.0,4.0,12.0,480,4,940
Tanpa Intervensi,base,1940,156,156,156,0,1.2864657900373513,1.2864657900373513,0.0,5.253382337762281,0.4181013817621392,4,64.46239390053013,19.5,0.0,2,3.0,4.0,12.0,480,4,941
Tanpa Intervensi,base,1941,139,139,137,0,1.359001605143675,1.359001605143675,0.0,5.418216575937235,0.3935442148228559,4,57.85395216576471,17.125,0.0,2,3.0,4.0,12.0,480,4,942
Tanpa Intervensi,base,1942,160,160,159,0,1.4281020265601463,1.4281020265601463,0.0,5.465255495272981,0.4760340088533821,4,66.95950459303572,19.875,0.0,2,3.0,4.0,12.0,480,4,943
Tanpa Intervensi,base,1943,152,152,152,0,0.7724182123029761,0.7724182123029761,0.0,4.639987101400756,0.24459910056260908,3,61.23650741071489,19.0,0.0,2,3.0,4.0,12.0,480,4,944
Tanpa Intervensi,base,1944,164,164,163,0,1.4972422368146694,1.4972422368146694,0.0,5.464544556854743,0.5115577642450121,5,67.70593277387043,20.375,0.0,2,3.0,4.0,12.0,480,4,945
Tanpa Intervensi,base,1945,135,135,134,0,1.4897985102377536,1.4897985102377536,0.0,5.522303977899786,0.41900583100436817,4,56.67748560611543,16.75,0.0,2,3.0,4.0,12.0,480,4,946
Tanpa Intervensi,base,1946,162,162,159,0,1.7116263814565353,1.7116263814565353,0.0,5.6593936231528525,0.5768479843674179,5,66.12709270696445,19.875,0.0,2,3.0,4.0,12.0,480,4,947
Tanpa Intervensi,base,1947,153,153,153,0,1.4063337855916058,1.4063337855916058,0.0,5.43761109422409,0.4482688941573244,4,64.24848210633026,19.125,0.0,2,3.0,4.0,12.0,480,4,948
Tanpa Intervensi,base,1948,173,172,171,1,2.3838315694234233,2.327923613431699,12.0,6.3491145490229535,0.8591726281463591,6,71.39305290305255,21.375,0.5780346820809248,2,3.0,4.0,12.0,480,4,949
Tanpa Intervensi,base,1949,182,180,175,2,2.435580321574842,2.3293089918145626,12.0,6.4151955937128555,0.9076128022729892,7,73.79645117967328,21.875,1.098901098901099,2,3.0,4.0,12.0,480,4,950
Tanpa Intervensi,base,1950,141,140,139,1,1.3557220575279623,1.279691500796019,12.0,5.354590181721242,0.3982433543988389,7,58.616919207613826,17.375,0.7092198581560284,2,3.0,4.0,12.0,480,4,951
Tanpa Intervensi,base,1951,160,160,160,0,1.7941312208319171,1.7941312208319171,0.0,5.818829607509662,0.5980437402773057,5,67.07830644462909,20.0,0.0,2,3.0,4.0,12.0,480,4,952
Tanpa Intervensi,base,1952,172,172,171,0,2.08900307752085,2.08900307752085,0.0,6.07293890209765,0.748559436111638,7,71.14361023080436,21.375,0.0,2,3.0,4.0,12.0,480,4,953
Tanpa Intervensi,base,1953,148,148,146,0,1.0944402599200207,1.0944402599200207,0.0,5.111377477416799,0.3374524134753397,5,61.693013177653825,18.25,0.0,2,3.0,4.0,12.0,480,4,954
Tanpa Intervensi,base,1954,165,165,163,0,2.4234086862193935,2.4234086862193935,0.0,6.583319297999717,0.8330467358879166,6,71.20253230848806,20.375,0.0,2,3.0,4.0,12.0,480,4,955
Tanpa Intervensi,base,1955,169,169,167,0,1.9240370123335138,1.9240370123335138,0.0,5.8954055017144835,0.6774213647590913,6,69.15169750359262,20.875,0.0,2,3.0,4.0,12.0,480,4,956
Tanpa Intervensi,base,1956,172,170,170,2,1.8971093412787734,1.7782518041173472,12.0,5.806720970982106,0.6797975139582272,6,70.04720836551805,21.25,1.1627906976744187,2,3.0,4.0,12.0,480,4,957
Tanpa Intervensi,base,1957,174,172,167,2,2.5829384934969175,2.473437778305021,12.0,6.510544492740953,0.920474298355889,8,69.37113202562412,20.875,1.1494252873563218,2,3.0,4.0,12.0,480,4,958
Tanpa Intervensi,base,1958,148,148,147,0,1.4869357391611304,1.4869357391611304,0.0,5.613467414431403,0.45847185290801523,5,63.599422609233926,18.375,0.0,2,3.0,4.0,12.0,480,4,959
Tanpa Intervensi,base,1959,150,149,147,1,1.6289980041438117,1.559393963903166,12.0,5.733639683348982,0.5090618762949412,7,63.94498771240298,18.375,0.6666666666666667,2,3.0,4.0,12.0,480,4,960
Tanpa Intervensi,base,1960,154,154,152,0,1.1603473935240338,1.1603473935240338,0.0,5.117430716558662,0.37227812208896083,4,62.73260296500314,19.0,0.0,2,3.0,4.0,12.0,480,4,961
Tanpa Intervensi,base,1961,153,153,149,0,1.01287971865147,1.01287971865147,0.0,4.9323806240405705,0.3142963098312617,3,61.19659081222968,18.625,0.0,2,3.0,4.0,12.0,480,4,962
Tanpa Intervensi,base,1962,193,187,186,6,2.581254758605555,2.2790490289351455,12.0,6.451788056656128,1.0378795175226503,10,77.51152826508793,23.25,3.1088082901554404,2,3.0,4.0,12.0,480,4,963
Tanpa Intervensi,base,1963,166,164,162,2,2.043804111338623,1.9223870883061676,12.0,6.0063512715936875,0.7068155885046071,8,68.04108744872583,20.25,1.2048192771084338,2,3.0,4.0,12.0,480,4,964
Tanpa Intervensi,base,1964,151,151,151,0,1.4229015819005224,1.4229015819005224,0.0,5.477285458555079,0.44762112263953935,5,63.77207972654569,18.875,0.0,2,3.0,4.0,12.0,480,4,965
Tanpa Intervensi,base,1965,152,151,148,1,1.4824493285103522,1.4127966750567784,12.0,5.529919305288532,0.4692561095461504,7,63.594414487136,18.5,0.6578947368421052,2,3.0,4.0,12.0,480,4,966
Tanpa Intervensi,base,1966,172,172,169,0,1.8733397084007308,1.8733397084007308,0.0,5.963203643514294,0.665750254794743,5,72.13692425569732,21.125,0.0,2,3.0,4.0,12.0,480,4,967
Tanpa Intervensi,base,1967,156,155,147,1,2.3646086888893243,2.3024448739789327,12.0,6.487381325657695,0.7175283095644225,7,64.63616688314283,18.375,0.641025641025641,2,3.0,4.0,12.0,480,4,968
Tanpa Intervensi,base,1968,165,165,165,0,2.0079488991692584,2.0079488991692584,0.0,5.932373163852127,0.6902324340894326,6,67.45104204923673,20.625,0.0,2,3.0,4.0,12.0,480,4,969
Tanpa Intervensi,base,1969,169,167,166,2,2.3621932184459187,2.246770382738684,12.0,6.282310220640221,0.8316888623278338,9,68.92488014363668,20.75,1.183431952662722,2,3.0,4.0,12.0,480,4,970
Tanpa Intervensi,base,1970,160,159,159,1,1.931069520033495,1.8677429132412529,12.0,5.871895658565233,0.643689840011165,8,65.68043564219568,19.875,0.625,2,3.0,4.0,12.0,480,4,971
Tanpa Intervensi,base,1971,158,158,157,0,1.5370808355836922,1.5370808355836922,0.0,5.630800274948387,0.5059557750462987,5,67.1598887643249,19.625,0.0,2,3.0,4.0,12.0,480,4,972
Tanpa Intervensi,base,1972,155,155,150,0,1.4278619960702774,1.4278619960702774,0.0,5.504491918427454,0.4428288300282921,5,64.06346110452805,18.75,0.0,2,3.0,4.0,12.0,480,4,973
Tanpa Intervensi,base,1973,155,155,154,0,0.9879970509854007,0.9879970509854007,0.0,5.026257324154729,0.3190407143807023,4,65.04295337112883,19.25,0.0,2,3.0,4.0,12.0,480,4,974
Tanpa Intervensi,base,1974,150,150,149,0,0.732928190174169,0.732928190174169,0.0,4.678353362607321,0.22904005942942782,3,61.25372606424112,18.625,0.0,2,3.0,4.0,12.0,480,4,975
Tanpa Intervensi,base,1975,142,142,142,0,0.8367218652993037,0.8367218652993037,0.0,4.846239627047709,0.24753021848437734,3,59.30745022586182,17.75,0.0,2,3.0,4.0,12.0,480,4,976
Tanpa Intervensi,base,1976,166,165,160,1,2.7900244941661203,2.734206460797431,12.0,6.992768405979116,0.9456973416058058,7,71.219677743721,20.0,0.6024096385542169,2,3.0,4.0,12.0,480,4,977
Tanpa Intervensi,base,1977,174,174,173,0,3.159123132323269,3.159123132323269,0.0,7.269749763985083,1.1451821354671845,7,74.21381124115737,21.625,0.0,2,3.0,4.0,12.0,480,4,978
Tanpa Intervensi,base,1978,153,153,149,0,1.1063617228725258,1.1063617228725258,0.0,4.98673381850585,0.3432873145328679,4,60.506455089216004,18.625,0.0,2,3.0,4.0,12.0,480,4,979
Tanpa Intervensi,base,1979,188,185,180,3,2.854224893945487,2.7059150273608186,12.0,6.8264480036501975,1.0873366939384141,8,75.74045883181203,22.5,1.5957446808510638,2,3.0,4.0,12.0,480,4,980
Tanpa Intervensi,base,1980,153,153,152,0,1.3121821822250812,1.3121821822250812,0.0,5.267823115498188,0.4182580705842447,5,62.784645492278955,19.0,0.0,2,3.0,4.0,12.0,480,4,981
Tanpa Intervensi,base,1981,166,165,165,1,1.7225968903058886,1.6603095987319847,12.0,5.640066866223045,0.5957314245641198,7,67.73958500023409,20.625,0.6024096385542169,2,3.0,4.0,12.0,480,4,982
Tanpa Intervensi,base,1982,164,164,161,0,1.305532481243374,1.305532481243374,0.0,5.249084559245845,0.4432496078440131,5,66.43795951799541,20.125,0.0,2,3.0,4.0,12.0,480,4,983
Tanpa Intervensi,base,1983,131,131,131,0,1.010977371912366,1.010977371912366,0.0,5.008514425995945,0.2759125744177499,4,54.549724383848854,16.375,0.0,2,3.0,4.0,12.0,480,4,984
Tanpa Intervensi,base,1984,169,169,167,0,2.1555653488126407,2.1555653488126407,0.0,6.204262911054836,0.7589386332277839,7,71.13410531577387,20.875,0.0,2,3.0,4.0,12.0,480,4,985
Tanpa Intervensi,base,1985,168,164,161,4,2.2821748339825967,2.0451547079821717,12.0,6.130133715929604,0.7968338681693772,10,66.60253636513033,20.125,2.380952380952381,2,3.0,4.0,12.0,480,4,986
Tanpa Intervensi,base,1986,169,165,164,4,2.2181151893211832,1.9809785878501815,12.0,6.1747149176770675,0.7809613895735,10,69.6387631318321,20.5,2.366863905325444,2,3.0,4.0,12.0,480,4,987
Tanpa Intervensi,base,1987,150,150,147,0,1.6968736463737946,1.6968736463737946,0.0,5.742935506983013,0.5259386776052557,5,62.43576875250548,18.375,0.0,2,3.0,4.0,12.0,480,4,988
Tanpa Intervensi,base,1988,164,163,162,1,2.345713225296366,2.2864844720773254,12.0,6.317531410950313,0.801452018642925,6,67.82526749783638,20.25,0.6097560975609756,2,3.0,4.0,12.0,480,4,989
Tanpa Intervensi,base,1989,159,158,158,1,2.02156743523388,1.9584127987480187,12.0,6.076112476846158,0.6696442129212229,7,67.15340225170341,19.75,0.628930817610063,2,3.0,4.0,12.0,480,4,990
Tanpa Intervensi,base,1990,170,170,169,0,1.5749443968138264,1.5749443968138264,0.0,5.585453172679933,0.5577928072048969,5,70.80719021409396,21.125,0.0,2,3.0,4.0,12.0,480,4,991
Tanpa Intervensi,base,1991,161,161,156,0,1.6153843468998623,1.6153843468998623,0.0,5.579196274867483,0.5213065819977126,4,64.92941383375242,19.5,0.0,2,3.0,4.0,12.0,480,4,992
Tanpa Intervensi,base,1992,150,150,148,0,1.0302598389372561,1.0302598389372561,0.0,4.972050650674623,0.3219561996678925,4,60.87160055777533,18.5,0.0,2,3.0,4.0,12.0,480,4,993
Tanpa Intervensi,base,1993,174,172,170,2,3.120946616945909,3.0177018101662103,12.0,7.247118984952192,1.131343148642892,7,74.41915371466006,21.25,1.1494252873563218,2,3.0,4.0,12.0,480,4,994
Tanpa Intervensi,base,1994,163,163,160,0,1.6679425007603506,1.6679425007603506,0.0,5.686697242939791,0.5641204321596363,5,67.62603252448045,20.0,0.0,2,3.0,4.0,12.0,480,4,995
Tanpa Intervensi,base,1995,158,158,156,0,1.0972679019142395,1.0972679019142395,0.0,5.123806580197619,0.3611840177134372,5,65.92509624690621,19.5,0.0,2,3.0,4.0,12.0,480,4,996
Tanpa Intervensi,base,1996,162,160,160,2,1.230436993861644,1.0958174562849143,12.0,5.05783020447094,0.41527248542830475,6,64.58726042903193,20.0,1.2345679012345678,2,3.0,4.0,12.0,480,4,997
Tanpa Intervensi,base,1997,164,164,164,0,1.3918753858260138,1.3918753858260138,0.0,5.384347369849127,0.47555742349055474,4,68.20472972706149,20.5,0.0,2,3.0,4.0,12.0,480,4,998
Tanpa Intervensi,base,1998,139,139,139,0,1.0831206952715149,1.0831206952715149,0.0,5.025775619163113,0.31365370133904286,4,57.086357752180405,17.375,0.0,2,3.0,4.0,12.0,480,4,999
Tanpa Intervensi,base,1999,157,155,154,2,1.1052673613331383,0.9646901659955013,12.0,4.957318870043452,0.36151453276938056,8,62.88453442482383,19.25,1.2738853503184715,2,3.0,4.0,12.0,480,4,1000
Intervensi Reaktif,reactive,11000,198,198,192,0,2.708753650692592,2.708753650692592,0.0,6.668190754625698,1.0817635598904551,6,79.34494506434793,24.0,0.0,2,3.0,4.0,12.0,480,4,1
Intervensi Reaktif,reactive,11001,168,168,167,0,1.6988106147755784,1.6988106147755784,0.0,5.722428041845841,0.5945837151714525,5,69.97511828048812,20.875,0.0,2,3.0,4.0,12.0,480,4,2
Intervensi Reaktif,reactive,11002,162,158,156,4,2.4127026385674393,2.1699862496704125,12.0,6.257883608769086,0.8142871405165107,9,64.6556626569009,19.5,2.4691358024691357,2,3.0,4.0,12.0,480,4,3
Intervensi Reaktif,reactive,11003,169,169,168,0,1.6407516012021544,1.6407516012021544,0.0,5.520380486939623,0.5776812929232585,7,67.98735397125633,21.0,0.0,2,3.0,4.0,12.0,480,4,4
Intervensi Reaktif,reactive,11004,155,155,154,0,0.903871809047532,0.903871809047532,0.0,4.853510133096244,0.2918752716715989,4,63.39548068621739,19.25,0.0,2,3.0,4.0,12.0,480,4,5
Intervensi Reaktif,reactive,11005,139,139,138,0,0.9847477625432799,0.9847477625432799,0.0,4.909751342872782,0.2851665395698248,4,56.63695702830738,17.25,0.0,2,3.0,4.0,12.0,480,4,6
Intervensi Reaktif,reactive,11006,146,146,145,0,1.7310978002212287,1.7310978002212287,0.0,5.759178558773528,0.5265422475672905,5,60.882848679491566,18.125,0.0,2,3.0,4.0,12.0,480,4,7
Intervensi Reaktif,reactive,11007,148,148,145,0,1.3157401470429768,1.3157401470429768,0.0,5.238555073653487,0.40151399711453917,4,59.56791773349238,18.125,0.0,2,3.0,4.0,12.0,480,4,8
Intervensi Reaktif,reactive,11008,179,178,175,1,1.961028244844004,1.9046295271184086,12.0,5.816679621971528,0.727947884979158,8,70.59338070001154,21.875,0.5586592178770949,2,3.0,4.0,12.0,480,4,9
Intervensi Reaktif,reactive,11009,169,169,169,0,1.8662548452863545,1.8662548452863545,0.0,6.006808183067466,0.657077226777904,5,72.89099105052166,21.125,0.0,2,3.0,4.0,12.0,480,4,10
Intervensi Reaktif,reactive,11010,159,159,155,0,1.5397645866928409,1.5397645866928409,0.0,5.438590629613797,0.4951344412369808,6,62.97751415218479,19.375,0.0,2,3.0,4.0,12.0,480,4,11
Intervensi Reaktif,reactive,11011,183,183,178,0,1.5291401985551465,1.5291401985551465,0.0,5.555814726009639,0.575322839508535,4,75.46052704372826,22.25,0.0,2,3.0,4.0,12.0,480,4,12
Intervensi Reaktif,reactive,11012,185,185,181,0,2.4941711129656294,2.4941711129656294,0.0,6.433414622212915,0.9484526874788071,6,74.46470835650089,22.625,0.0,2,3.0,4.0,12.0,480,4,13
Intervensi Reaktif,reactive,11013,162,162,162,0,2.1229444561889115,2.1229444561889115,0.0,6.070404527537925,0.7164937539637576,6,66.61338870401462,20.25,0.0,2,3.0,4.0,12.0,480,4,14
Intervensi Reaktif,reactive,11014,169,168,166,1,2.703544769657345,2.648208726619591,12.0,6.582013131528668,0.9518730543168565,8,67.89340481817528,20.75,0.591715976331361,2,3.0,4.0,12.0,480,4,15
Intervensi Reaktif,reactive,11015,153,153,153,0,0.7865173104191923,0.7865173104191923,0.0,4.792106865667485,0.25070239269611755,3,63.83908353676965,19.125,0.0,2,3.0,4.0,12.0,480,4,16
Intervensi Reaktif,reactive,11016,167,167,167,0,2.2109747680678824,2.2109747680678824,0.0,6.265445057835647,0.7692349713902842,7,70.53088941575173,20.875,0.0,2,3.0,4.0,12.0,480,4,17
Intervensi Reaktif,reactive,11017,164,163,161,1,2.434118412180054,2.375432022070729,12.0,6.466576263362032,0.8316571241615184,8,68.12825968144455,20.125,0.6097560975609756,2,3.0,4.0,12.0,480,4,18
Intervensi Reaktif,reactive,11018,154,154,153,0,1.5529506766239416,1.5529506766239416,0.0,5.635065285257323,0.49823834208351464,5,65.47564479065498,19.125,0.0,2,3.0,4.0,12.0,480,4,19
Intervensi Reaktif,reactive,11019,159,159,159,0,1.0918974356239997,1.0918974356239997,0.0,5.047757393238484,0.3616910255504499,3,65.51893054798992,19.875,0.0,2,3.0,4.0,12.0,480,4,20
Intervensi Reaktif,reactive,11020,160,160,158,0,1.9502407056046533,1.9502407056046533,0.0,5.9847370723864906,0.6500802352015511,6,66.99299682032814,19.75,0.0,2,3.0,4.0,12.0,480,4,21
Intervensi Reaktif,reactive,11021,181,181,180,0,1.9450263592089332,1.9450263592089332,0.0,5.99789270128471,0.7334370229517019,5,76.06013465415872,22.5,0.0,2,3.0,4.0,12.0,480,4,22
Intervensi Reaktif,reactive,11022,152,152,150,0,1.0348889951762152,1.0348889951762152,0.0,5.251309635916548,0.3277148484724682,5,65.94233634096408,18.75,0.0,2,3.0,4.0,12.0,480,4,23
Intervensi Reaktif,reactive,11023,166,166,164,0,1.3145647454945224,1.3145647454945224,0.0,5.297621531944494,0.4546203078168557,6,68.2488126484435,20.5,0.0,2,3.0,4.0,12.0,480,4,24
Intervensi Reaktif,reactive,11024,180,180,179,0,2.0280193795712615,2.0280193795712615,0.0,5.992009083896415,0.7605072673392231,5,74.211658552306,22.375,0.0,2,3.0,4.0,12.0,480,4,25
Intervensi Reaktif,reactive,11025,121,121,120,0,0.6711615639223791,0.6711615639223791,0.0,4.522313568050349,0.16918864423876642,4,48.513797646338524,15.0,0.0,2,3.0,4.0,12.0,480,4,26
Intervensi Reaktif,reactive,11026,167,167,165,0,2.1956907202358087,2.1956907202358087,0.0,6.323481777732475,0.763917396415375,6,71.37255556602784,20.625,0.0,2,3.0,4.0,12.0,480,4,27
Intervensi Reaktif,reactive,11027,162,162,159,0,2.1573421896589737,2.1573421896589737,0.0,6.151199850983504,0.7262888041988664,6,66.92892968250209,19.875,0.0,2,3.0,4.0,12.0,480,4,28
Intervensi Reaktif,reactive,11028,171,171,171,0,1.3503404689482352,1.3503404689482352,0.0,5.324448772200884,0.4810587920628088,4,70.7888041516878,21.375,0.0,2,3.0,4.0,12.0,480,4,29
Intervensi Reaktif,reactive,11029,155,155,151,0,1.8475087665357741,1.8475087665357741,0.0,5.746150121803233,0.5853064924263071,6,61.70597023478176,18.875,0.0,2,3.0,4.0,12.0,480,4,30
Intervensi Reaktif,reactive,11030,148,148,147,0,1.0357546427189241,1.0357546427189241,0.0,5.060332670721727,0.31935768150500166,4,61.89681710177837,18.375,0.0,2,3.0,4.0,12.0,480,4,31
Intervensi Reaktif,reactive,11031,155,155,154,0,1.8891588535021342,1.8891588535021342,0.0,5.875460270941468,0.6100408797767308,5,64.1919104290434,19.25,0.0,2,3.0,4.0,12.0,480,4,32
Intervensi Reaktif,reactive,11032,158,158,154,0,0.9795848410369112,0.9795848410369112,0.0,5.002250573421484,0.3168411882059158,3,65.37198938849599,19.25,0.0,2,3.0,4.0,12.0,480,4,33
Intervensi Reaktif,reactive,11033,138,138,137,0,0.766145405899173,0.766145405899173,0.0,4.769575841112238,0.22026680419601224,4,56.917939624146676,17.125,0.0,2,3.0,4.0,12.0,480,4,34
Intervensi Reaktif,reactive,11034,159,159,155,0,0.8199084827959257,0.8199084827959257,0.0,4.678250996280644,0.26340164827391915,3,62.55555052675054,19.375,0.0,2,3.0,4.0,12.0,480,4,35
Intervensi Reaktif,reactive,11035,146,146,145,0,0.7889162368490921,0.7889162368490921,0.0,4.90180375371021,0.23996202204159883,3,62.3006001505654,18.125,0.0,2,3.0,4.0,12.0,480,4,36
Intervensi Reaktif,reactive,11036,175,175,172,0,2.0679169126796038,2.0679169126796038,0.0,5.932892472335874,0.7538612762556703,6,70.10454280685079,21.5,0.0,2,3.0,4.0,12.0,480,4,37
Intervensi Reaktif,reactive,11037,160,160,159,0,1.4995081045480485,1.4995081045480485,0.0,5.409405272107633,0.4998360348493495,5,64.79118710164705,19.875,0.0,2,3.0,4.0,12.0,480,4,38
Intervensi Reaktif,reactive,11038,153,152,151,1,1.8894134192352956,1.8228964022565803,12.0,5.915719835210523,0.6022505273812505,8,64.07053559054428,18.875,0.6535947712418301,2,3.0,4.0,12.0,480,4,39
Intervensi Reaktif,reactive,11039,161,161,158,0,0.9315590108487494,0.9315590108487494,0.0,4.935223252527874,0.31035473019165244,3,66.56654082834605,19.75,0.0,2,3.0,4.0,12.0,480,4,40
Intervensi Reaktif,reactive,11040,157,155,154,2,1.9820226636977354,1.8527584400035124,12.0,5.846849118619916,0.6482865795844677,10,63.16961477916105,19.25,1.2738853503184715,2,3.0,4.0,12.0,480,4,41
